Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
12/21/22 0:00,0,0.0,0.0,0.0
12/21/22 1:00,0,0.0,0.0,0.0
12/21/22 2:00,0,0.0,0.0,0.0
12/21/22 3:00,0,0.0,0.0,0.0
12/21/22 4:00,0,0.0,0.0,0.0
12/21/22 5:00,0,0.0,0.0,0.0
12/21/22 6:00,0,0.0,0.0,0.0
12/21/22 7:00,0,0.0,0.0,0.0
12/21/22 8:00,491,88.7,145.0,56.3
12/21/22 9:00,679,215.7,296.7,81.0
12/21/22 10:00,764,317.9,410.1,92.3
12/21/22 11:00,800,375.5,472.7,97.2
12/21/22 12:00,803,380.7,478.3,97.6
12/21/22 13:00,774,332.9,426.6,93.6
12/21/22 14:00,701,238.4,322.3,83.9
12/21/22 15:00,541,113.6,176.6,62.9
12/21/22 16:00,173,8.5,19.4,10.9
12/21/22 17:00,0,0.0,0.0,0.0
12/21/22 18:00,0,0.0,0.0,0.0
12/21/22 19:00,0,0.0,0.0,0.0
12/21/22 20:00,0,0.0,0.0,0.0
12/21/22 21:00,0,0.0,0.0,0.0
12/21/22 22:00,0,0.0,0.0,0.0
12/21/22 23:00,0,0.0,0.0,0.0
12/22/22 0:00,0,0.0,0.0,0.0
12/22/22 1:00,0,0.0,0.0,0.0
12/22/22 2:00,0,0.0,0.0,0.0
12/22/22 3:00,0,0.0,0.0,0.0
12/22/22 4:00,0,0.0,0.0,0.0
12/22/22 5:00,0,0.0,0.0,0.0
12/22/22 6:00,0,0.0,0.0,0.0
12/22/22 7:00,0,0.0,0.0,0.0
12/22/22 8:00,489,87.7,143.6,56.0
12/22/22 9:00,678,214.7,295.6,80.9
12/22/22 10:00,764,317.2,409.4,92.2
12/22/22 11:00,800,375.2,472.4,97.2
12/22/22 12:00,803,380.8,478.5,97.6
12/22/22 13:00,774,333.4,427.1,93.7
12/22/22 14:00,702,239.2,323.2,84.0
12/22/22 15:00,543,114.6,177.7,63.2
12/22/22 16:00,176,8.8,20.2,11.4
12/22/22 17:00,0,0.0,0.0,0.0
12/22/22 18:00,0,0.0,0.0,0.0
12/22/22 19:00,0,0.0,0.0,0.0
12/22/22 20:00,0,0.0,0.0,0.0
12/22/22 21:00,0,0.0,0.0,0.0
12/22/22 22:00,0,0.0,0.0,0.0
12/22/22 23:00,0,0.0,0.0,0.0
12/23/22 0:00,0,0.0,0.0,0.0
12/23/22 1:00,0,0.0,0.0,0.0
12/23/22 2:00,0,0.0,0.0,0.0
12/23/22 3:00,0,0.0,0.0,0.0
12/23/22 4:00,0,0.0,0.0,0.0
12/23/22 5:00,0,0.0,0.0,0.0
12/23/22 6:00,0,0.0,0.0,0.0
12/23/22 7:00,0,0.0,0.0,0.0
12/23/22 8:00,486,86.7,142.4,55.7
12/23/22 9:00,677,213.8,294.6,80.7
12/23/22 10:00,763,316.6,408.8,92.2
12/23/22 11:00,800,375.0,472.2,97.2
12/23/22 12:00,803,381.1,478.7,97.7
12/23/22 13:00,775,334.1,427.8,93.8
12/23/22 14:00,703,240.2,324.3,84.1
12/23/22 15:00,545,115.6,179.0,63.4
12/23/22 16:00,180,9.3,21.2,11.9
12/23/22 17:00,0,0.0,0.0,0.0
12/23/22 18:00,0,0.0,0.0,0.0
12/23/22 19:00,0,0.0,0.0,0.0
12/23/22 20:00,0,0.0,0.0,0.0
12/23/22 21:00,0,0.0,0.0,0.0
12/23/22 22:00,0,0.0,0.0,0.0
12/23/22 23:00,0,0.0,0.0,0.0
12/24/22 0:00,0,0.0,0.0,0.0
12/24/22 1:00,0,0.0,0.0,0.0
12/24/22 2:00,0,0.0,0.0,0.0
12/24/22 3:00,0,0.0,0.0,0.0
12/24/22 4:00,0,0.0,0.0,0.0
12/24/22 5:00,0,0.0,0.0,0.0
12/24/22 6:00,0,0.0,0.0,0.0
12/24/22 7:00,0,0.0,0.0,0.0
12/24/22 8:00,485,85.9,141.3,55.4
12/24/22 9:00,677,213.0,293.7,80.6
12/24/22 10:00,763,316.1,408.3,92.1
12/24/22 11:00,800,374.9,472.1,97.2
12/24/22 12:00,803,381.4,479.1,97.7
12/24/22 13:00,775,334.8,428.7,93.8
12/24/22 14:00,704,241.2,325.4,84.2
12/24/22 15:00,547,116.8,180.4,63.7
12/24/22 16:00,183,9.7,22.2,12.5
12/24/22 17:00,0,0.0,0.0,0.0
12/24/22 18:00,0,0.0,0.0,0.0
12/24/22 19:00,0,0.0,0.0,0.0
12/24/22 20:00,0,0.0,0.0,0.0
12/24/22 21:00,0,0.0,0.0,0.0
12/24/22 22:00,0,0.0,0.0,0.0
12/24/22 23:00,0,0.0,0.0,0.0
12/25/22 0:00,0,0.0,0.0,0.0
12/25/22 1:00,0,0.0,0.0,0.0
12/25/22 2:00,0,0.0,0.0,0.0
12/25/22 3:00,0,0.0,0.0,0.0
12/25/22 4:00,0,0.0,0.0,0.0
12/25/22 5:00,0,0.0,0.0,0.0
12/25/22 6:00,0,0.0,0.0,0.0
12/25/22 7:00,0,0.0,0.0,0.0
12/25/22 8:00,483,85.1,140.3,55.2
12/25/22 9:00,676,212.4,292.9,80.6
12/25/22 10:00,763,315.8,407.9,92.1
12/25/22 11:00,800,375.0,472.2,97.2
12/25/22 12:00,804,381.9,479.7,97.7
12/25/22 13:00,776,335.7,429.6,93.9
12/25/22 14:00,705,242.4,326.7,84.4
12/25/22 15:00,549,118.0,182.0,64.0
12/25/22 16:00,188,10.2,23.4,13.1
12/25/22 17:00,0,0.0,0.0,0.0
12/25/22 18:00,0,0.0,0.0,0.0
12/25/22 19:00,0,0.0,0.0,0.0
12/25/22 20:00,0,0.0,0.0,0.0
12/25/22 21:00,0,0.0,0.0,0.0
12/25/22 22:00,0,0.0,0.0,0.0
12/25/22 23:00,0,0.0,0.0,0.0
12/26/22 0:00,0,0.0,0.0,0.0
12/26/22 1:00,0,0.0,0.0,0.0
12/26/22 2:00,0,0.0,0.0,0.0
12/26/22 3:00,0,0.0,0.0,0.0
12/26/22 4:00,0,0.0,0.0,0.0
12/26/22 5:00,0,0.0,0.0,0.0
12/26/22 6:00,0,0.0,0.0,0.0
12/26/22 7:00,0,0.0,0.0,0.0
12/26/22 8:00,481,84.4,139.3,55.0
12/26/22 9:00,676,211.8,292.3,80.5
12/26/22 10:00,763,315.6,407.7,92.1
12/26/22 11:00,800,375.2,472.4,97.2
12/26/22 12:00,804,382.5,480.3,97.8
12/26/22 13:00,777,336.7,430.7,94.0
12/26/22 14:00,706,243.6,328.2,84.5
12/26/22 15:00,552,119.3,183.6,64.3
12/26/22 16:00,192,10.8,24.6,13.8
12/26/22 17:00,0,0.0,0.0,0.0
12/26/22 18:00,0,0.0,0.0,0.0
12/26/22 19:00,0,0.0,0.0,0.0
12/26/22 20:00,0,0.0,0.0,0.0
12/26/22 21:00,0,0.0,0.0,0.0
12/26/22 22:00,0,0.0,0.0,0.0
12/26/22 23:00,0,0.0,0.0,0.0
12/27/22 0:00,0,0.0,0.0,0.0
12/27/22 1:00,0,0.0,0.0,0.0
12/27/22 2:00,0,0.0,0.0,0.0
12/27/22 3:00,0,0.0,0.0,0.0
12/27/22 4:00,0,0.0,0.0,0.0
12/27/22 5:00,0,0.0,0.0,0.0
12/27/22 6:00,0,0.0,0.0,0.0
12/27/22 7:00,0,0.0,0.0,0.0
12/27/22 8:00,480,83.8,138.5,54.8
12/27/22 9:00,675,211.4,291.8,80.4
12/27/22 10:00,763,315.5,407.6,92.1
12/27/22 11:00,800,375.5,472.8,97.2
12/27/22 12:00,804,383.3,481.1,97.9
12/27/22 13:00,777,337.8,431.9,94.1
12/27/22 14:00,708,245.0,329.7,84.7
12/27/22 15:00,554,120.7,185.3,64.6
12/27/22 16:00,197,11.4,25.9,14.5
12/27/22 17:00,0,0.0,0.0,0.0
12/27/22 18:00,0,0.0,0.0,0.0
12/27/22 19:00,0,0.0,0.0,0.0
12/27/22 20:00,0,0.0,0.0,0.0
12/27/22 21:00,0,0.0,0.0,0.0
12/27/22 22:00,0,0.0,0.0,0.0
12/27/22 23:00,0,0.0,0.0,0.0
12/28/22 0:00,0,0.0,0.0,0.0
12/28/22 1:00,0,0.0,0.0,0.0
12/28/22 2:00,0,0.0,0.0,0.0
12/28/22 3:00,0,0.0,0.0,0.0
12/28/22 4:00,0,0.0,0.0,0.0
12/28/22 5:00,0,0.0,0.0,0.0
12/28/22 6:00,0,0.0,0.0,0.0
12/28/22 7:00,0,0.0,0.0,0.0
12/28/22 8:00,479,83.2,137.8,54.6
12/28/22 9:00,675,211.0,291.4,80.4
12/28/22 10:00,763,315.5,407.6,92.1
12/28/22 11:00,800,375.9,473.2,97.3
12/28/22 12:00,805,384.1,482.0,97.9
12/28/22 13:00,778,339.0,433.2,94.2
12/28/22 14:00,709,246.5,331.4,84.9
12/28/22 15:00,557,122.2,187.1,65.0
12/28/22 16:00,202,12.1,27.3,15.2
12/28/22 17:00,0,0.0,0.0,0.0
12/28/22 18:00,0,0.0,0.0,0.0
12/28/22 19:00,0,0.0,0.0,0.0
12/28/22 20:00,0,0.0,0.0,0.0
12/28/22 21:00,0,0.0,0.0,0.0
12/28/22 22:00,0,0.0,0.0,0.0
12/28/22 23:00,0,0.0,0.0,0.0
12/29/22 0:00,0,0.0,0.0,0.0
12/29/22 1:00,0,0.0,0.0,0.0
12/29/22 2:00,0,0.0,0.0,0.0
12/29/22 3:00,0,0.0,0.0,0.0
12/29/22 4:00,0,0.0,0.0,0.0
12/29/22 5:00,0,0.0,0.0,0.0
12/29/22 6:00,0,0.0,0.0,0.0
12/29/22 7:00,0,0.0,0.0,0.0
12/29/22 8:00,478,82.8,137.3,54.5
12/29/22 9:00,675,210.8,291.1,80.4
12/29/22 10:00,763,315.6,407.7,92.1
12/29/22 11:00,801,376.5,473.8,97.3
12/29/22 12:00,805,385.1,483.1,98.0
12/29/22 13:00,779,340.3,434.7,94.3
12/29/22 14:00,710,248.1,333.1,85.1
12/29/22 15:00,559,123.8,189.1,65.3
12/29/22 16:00,207,12.8,28.8,16.0
12/29/22 17:00,0,0.0,0.0,0.0
12/29/22 18:00,0,0.0,0.0,0.0
12/29/22 19:00,0,0.0,0.0,0.0
12/29/22 20:00,0,0.0,0.0,0.0
12/29/22 21:00,0,0.0,0.0,0.0
12/29/22 22:00,0,0.0,0.0,0.0
12/29/22 23:00,0,0.0,0.0,0.0
12/30/22 0:00,0,0.0,0.0,0.0
12/30/22 1:00,0,0.0,0.0,0.0
12/30/22 2:00,0,0.0,0.0,0.0
12/30/22 3:00,0,0.0,0.0,0.0
12/30/22 4:00,0,0.0,0.0,0.0
12/30/22 5:00,0,0.0,0.0,0.0
12/30/22 6:00,0,0.0,0.0,0.0
12/30/22 7:00,0,0.0,0.0,0.0
12/30/22 8:00,477,82.4,136.8,54.4
12/30/22 9:00,674,210.7,291.0,80.3
12/30/22 10:00,763,315.9,408.0,92.1
12/30/22 11:00,801,377.2,474.6,97.4
12/30/22 12:00,806,386.2,484.3,98.1
12/30/22 13:00,780,341.8,436.3,94.5
12/30/22 14:00,712,249.8,335.0,85.3
12/30/22 15:00,562,125.5,191.1,65.7
12/30/22 16:00,212,13.5,30.4,16.8
12/30/22 17:00,0,0.0,0.0,0.0
12/30/22 18:00,0,0.0,0.0,0.0
12/30/22 19:00,0,0.0,0.0,0.0
12/30/22 20:00,0,0.0,0.0,0.0
12/30/22 21:00,0,0.0,0.0,0.0
12/30/22 22:00,0,0.0,0.0,0.0
12/30/22 23:00,0,0.0,0.0,0.0
12/31/22 0:00,0,0.0,0.0,0.0
12/31/22 1:00,0,0.0,0.0,0.0
12/31/22 2:00,0,0.0,0.0,0.0
12/31/22 3:00,0,0.0,0.0,0.0
12/31/22 4:00,0,0.0,0.0,0.0
12/31/22 5:00,0,0.0,0.0,0.0
12/31/22 6:00,0,0.0,0.0,0.0
12/31/22 7:00,0,0.0,0.0,0.0
12/31/22 8:00,476,82.2,136.4,54.3
12/31/22 9:00,674,210.6,291.0,80.3
12/31/22 10:00,763,316.2,408.4,92.2
12/31/22 11:00,802,378.0,475.4,97.5
12/31/22 12:00,807,387.4,485.6,98.2
12/31/22 13:00,781,343.4,438.0,94.6
12/31/22 14:00,713,251.6,337.0,85.5
12/31/22 15:00,565,127.2,193.3,66.1
12/31/22 16:00,218,14.3,32.0,17.7
12/31/22 17:00,0,0.0,0.0,0.0
12/31/22 18:00,0,0.0,0.0,0.0
12/31/22 19:00,0,0.0,0.0,0.0
12/31/22 20:00,0,0.0,0.0,0.0
12/31/22 21:00,0,0.0,0.0,0.0
12/31/22 22:00,0,0.0,0.0,0.0
12/31/22 23:00,0,0.0,0.0,0.0
1/1/23 0:00,0,0.0,0.0,0.0
1/1/23 1:00,0,0.0,0.0,0.0
1/1/23 2:00,0,0.0,0.0,0.0
1/1/23 3:00,0,0.0,0.0,0.0
1/1/23 4:00,0,0.0,0.0,0.0
1/1/23 5:00,0,0.0,0.0,0.0
1/1/23 6:00,0,0.0,0.0,0.0
1/1/23 7:00,0,0.0,0.0,0.0
1/1/23 8:00,476,82.0,136.2,54.2
1/1/23 9:00,675,210.7,291.1,80.4
1/1/23 10:00,764,316.7,409.0,92.2
1/1/23 11:00,802,378.9,476.4,97.5
1/1/23 12:00,808,388.7,487.0,98.3
1/1/23 13:00,782,345.1,439.8,94.8
1/1/23 14:00,715,253.5,339.2,85.7
1/1/23 15:00,568,129.1,195.5,66.5
1/1/23 16:00,224,15.2,33.8,18.6
1/1/23 17:00,0,0.0,0.0,0.0
1/1/23 18:00,0,0.0,0.0,0.0
1/1/23 19:00,0,0.0,0.0,0.0
1/1/23 20:00,0,0.0,0.0,0.0
1/1/23 21:00,0,0.0,0.0,0.0
1/1/23 22:00,0,0.0,0.0,0.0
1/1/23 23:00,0,0.0,0.0,0.0
1/2/23 0:00,0,0.0,0.0,0.0
1/2/23 1:00,0,0.0,0.0,0.0
1/2/23 2:00,0,0.0,0.0,0.0
1/2/23 3:00,0,0.0,0.0,0.0
1/2/23 4:00,0,0.0,0.0,0.0
1/2/23 5:00,0,0.0,0.0,0.0
1/2/23 6:00,0,0.0,0.0,0.0
1/2/23 7:00,0,0.0,0.0,0.0
1/2/23 8:00,475,81.9,136.0,54.2
1/2/23 9:00,675,210.9,291.3,80.4
1/2/23 10:00,764,317.3,409.6,92.3
1/2/23 11:00,803,379.9,477.6,97.6
1/2/23 12:00,808,390.2,488.6,98.4
1/2/23 13:00,783,346.9,441.8,94.9
1/2/23 14:00,717,255.5,341.4,85.9
1/2/23 15:00,571,131.0,197.9,66.9
1/2/23 16:00,230,16.2,35.7,19.5
1/2/23 17:00,0,0.0,0.0,0.0
1/2/23 18:00,0,0.0,0.0,0.0
1/2/23 19:00,0,0.0,0.0,0.0
1/2/23 20:00,0,0.0,0.0,0.0
1/2/23 21:00,0,0.0,0.0,0.0
1/2/23 22:00,0,0.0,0.0,0.0
1/2/23 23:00,0,0.0,0.0,0.0
1/3/23 0:00,0,0.0,0.0,0.0
1/3/23 1:00,0,0.0,0.0,0.0
1/3/23 2:00,0,0.0,0.0,0.0
1/3/23 3:00,0,0.0,0.0,0.0
1/3/23 4:00,0,0.0,0.0,0.0
1/3/23 5:00,0,0.0,0.0,0.0
1/3/23 6:00,0,0.0,0.0,0.0
1/3/23 7:00,0,0.0,0.0,0.0
1/3/23 8:00,475,81.8,136.0,54.2
1/3/23 9:00,675,211.2,291.7,80.4
1/3/23 10:00,765,318.1,410.4,92.3
1/3/23 11:00,803,381.1,478.8,97.7
1/3/23 12:00,809,391.8,490.3,98.5
1/3/23 13:00,784,348.8,443.8,95.1
1/3/23 14:00,719,257.6,343.7,86.2
1/3/23 15:00,575,133.0,200.4,67.3
1/3/23 16:00,237,17.2,37.6,20.5
1/3/23 17:00,0,0.0,0.0,0.0
1/3/23 18:00,0,0.0,0.0,0.0
1/3/23 19:00,0,0.0,0.0,0.0
1/3/23 20:00,0,0.0,0.0,0.0
1/3/23 21:00,0,0.0,0.0,0.0
1/3/23 22:00,0,0.0,0.0,0.0
1/3/23 23:00,0,0.0,0.0,0.0
1/4/23 0:00,0,0.0,0.0,0.0
1/4/23 1:00,0,0.0,0.0,0.0
1/4/23 2:00,0,0.0,0.0,0.0
1/4/23 3:00,0,0.0,0.0,0.0
1/4/23 4:00,0,0.0,0.0,0.0
1/4/23 5:00,0,0.0,0.0,0.0
1/4/23 6:00,0,0.0,0.0,0.0
1/4/23 7:00,0,0.0,0.0,0.0
1/4/23 8:00,475,81.9,136.1,54.2
1/4/23 9:00,675,211.7,292.1,80.5
1/4/23 10:00,765,318.9,411.3,92.4
1/4/23 11:00,804,382.4,480.2,97.8
1/4/23 12:00,810,393.5,492.1,98.7
1/4/23 13:00,786,350.8,446.0,95.2
1/4/23 14:00,721,259.8,346.2,86.4
1/4/23 15:00,578,135.2,202.9,67.8
1/4/23 16:00,243,18.2,39.7,21.5
1/4/23 17:00,0,0.0,0.0,0.0
1/4/23 18:00,0,0.0,0.0,0.0
1/4/23 19:00,0,0.0,0.0,0.0
1/4/23 20:00,0,0.0,0.0,0.0
1/4/23 21:00,0,0.0,0.0,0.0
1/4/23 22:00,0,0.0,0.0,0.0
1/4/23 23:00,0,0.0,0.0,0.0
1/5/23 0:00,0,0.0,0.0,0.0
1/5/23 1:00,0,0.0,0.0,0.0
1/5/23 2:00,0,0.0,0.0,0.0
1/5/23 3:00,0,0.0,0.0,0.0
1/5/23 4:00,0,0.0,0.0,0.0
1/5/23 5:00,0,0.0,0.0,0.0
1/5/23 6:00,0,0.0,0.0,0.0
1/5/23 7:00,0,0.0,0.0,0.0
1/5/23 8:00,476,82.0,136.3,54.2
1/5/23 9:00,676,212.2,292.7,80.6
1/5/23 10:00,766,319.9,412.4,92.5
1/5/23 11:00,805,383.8,481.7,97.9
1/5/23 12:00,811,395.3,494.1,98.8
1/5/23 13:00,787,352.9,448.3,95.4
1/5/23 14:00,722,262.1,348.8,86.7
1/5/23 15:00,582,137.4,205.6,68.2
1/5/23 16:00,250,19.4,41.8,22.5
1/5/23 17:00,0,0.0,0.0,0.0
1/5/23 18:00,0,0.0,0.0,0.0
1/5/23 19:00,0,0.0,0.0,0.0
1/5/23 20:00,0,0.0,0.0,0.0
1/5/23 21:00,0,0.0,0.0,0.0
1/5/23 22:00,0,0.0,0.0,0.0
1/5/23 23:00,0,0.0,0.0,0.0
1/6/23 0:00,0,0.0,0.0,0.0
1/6/23 1:00,0,0.0,0.0,0.0
1/6/23 2:00,0,0.0,0.0,0.0
1/6/23 3:00,0,0.0,0.0,0.0
1/6/23 4:00,0,0.0,0.0,0.0
1/6/23 5:00,0,0.0,0.0,0.0
1/6/23 6:00,0,0.0,0.0,0.0
1/6/23 7:00,0,0.0,0.0,0.0
1/6/23 8:00,476,82.3,136.6,54.3
1/6/23 9:00,677,212.8,293.5,80.6
1/6/23 10:00,767,321.0,413.6,92.6
1/6/23 11:00,806,385.3,483.4,98.0
1/6/23 12:00,812,397.2,496.2,98.9
1/6/23 13:00,788,355.2,450.8,95.6
1/6/23 14:00,724,264.5,351.5,86.9
1/6/23 15:00,585,139.7,208.3,68.7
1/6/23 16:00,257,20.6,44.1,23.5
1/6/23 17:00,0,0.0,0.0,0.0
1/6/23 18:00,0,0.0,0.0,0.0
1/6/23 19:00,0,0.0,0.0,0.0
1/6/23 20:00,0,0.0,0.0,0.0
1/6/23 21:00,0,0.0,0.0,0.0
1/6/23 22:00,0,0.0,0.0,0.0
1/6/23 23:00,0,0.0,0.0,0.0
1/7/23 0:00,0,0.0,0.0,0.0
1/7/23 1:00,0,0.0,0.0,0.0
1/7/23 2:00,0,0.0,0.0,0.0
1/7/23 3:00,0,0.0,0.0,0.0
1/7/23 4:00,0,0.0,0.0,0.0
1/7/23 5:00,0,0.0,0.0,0.0
1/7/23 6:00,0,0.0,0.0,0.0
1/7/23 7:00,0,0.0,0.0,0.0
1/7/23 8:00,477,82.6,137.0,54.4
1/7/23 9:00,677,213.6,294.3,80.7
1/7/23 10:00,767,322.2,414.9,92.7
1/7/23 11:00,807,387.0,485.1,98.2
1/7/23 12:00,813,399.2,498.3,99.1
1/7/23 13:00,790,357.5,453.3,95.8
1/7/23 14:00,726,267.0,354.2,87.2
1/7/23 15:00,589,142.0,211.2,69.1
1/7/23 16:00,264,21.8,46.4,24.6
1/7/23 17:00,0,0.0,0.0,0.0
1/7/23 18:00,0,0.0,0.0,0.0
1/7/23 19:00,0,0.0,0.0,0.0
1/7/23 20:00,0,0.0,0.0,0.0
1/7/23 21:00,0,0.0,0.0,0.0
1/7/23 22:00,0,0.0,0.0,0.0
1/7/23 23:00,0,0.0,0.0,0.0
1/8/23 0:00,0,0.0,0.0,0.0
1/8/23 1:00,0,0.0,0.0,0.0
1/8/23 2:00,0,0.0,0.0,0.0
1/8/23 3:00,0,0.0,0.0,0.0
1/8/23 4:00,0,0.0,0.0,0.0
1/8/23 5:00,0,0.0,0.0,0.0
1/8/23 6:00,0,0.0,0.0,0.0
1/8/23 7:00,0,0.0,0.0,0.0
1/8/23 8:00,478,83.0,137.5,54.5
1/8/23 9:00,678,214.4,295.3,80.8
1/8/23 10:00,768,323.5,416.3,92.8
1/8/23 11:00,807,388.7,487.0,98.3
1/8/23 12:00,814,401.4,500.7,99.3
1/8/23 13:00,791,360.0,456.0,96.0
1/8/23 14:00,729,269.6,357.1,87.5
1/8/23 15:00,592,144.5,214.1,69.6
1/8/23 16:00,272,23.2,48.8,25.7
1/8/23 17:00,0,0.0,0.0,0.0
1/8/23 18:00,0,0.0,0.0,0.0
1/8/23 19:00,0,0.0,0.0,0.0
1/8/23 20:00,0,0.0,0.0,0.0
1/8/23 21:00,0,0.0,0.0,0.0
1/8/23 22:00,0,0.0,0.0,0.0
1/8/23 23:00,0,0.0,0.0,0.0
1/9/23 0:00,0,0.0,0.0,0.0
1/9/23 1:00,0,0.0,0.0,0.0
1/9/23 2:00,0,0.0,0.0,0.0
1/9/23 3:00,0,0.0,0.0,0.0
1/9/23 4:00,0,0.0,0.0,0.0
1/9/23 5:00,0,0.0,0.0,0.0
1/9/23 6:00,0,0.0,0.0,0.0
1/9/23 7:00,0,0.0,0.0,0.0
1/9/23 8:00,479,83.5,138.2,54.7
1/9/23 9:00,679,215.4,296.4,81.0
1/9/23 10:00,769,324.9,417.9,93.0
1/9/23 11:00,808,390.6,489.0,98.4
1/9/23 12:00,815,403.7,503.1,99.4
1/9/23 13:00,793,362.5,458.7,96.2
1/9/23 14:00,731,272.3,360.1,87.8
1/9/23 15:00,596,147.0,217.2,70.1
1/9/23 16:00,279,24.6,51.4,26.8
1/9/23 17:00,0,0.0,0.0,0.0
1/9/23 18:00,0,0.0,0.0,0.0
1/9/23 19:00,0,0.0,0.0,0.0
1/9/23 20:00,0,0.0,0.0,0.0
1/9/23 21:00,0,0.0,0.0,0.0
1/9/23 22:00,0,0.0,0.0,0.0
1/9/23 23:00,0,0.0,0.0,0.0
1/10/23 0:00,0,0.0,0.0,0.0
1/10/23 1:00,0,0.0,0.0,0.0
1/10/23 2:00,0,0.0,0.0,0.0
1/10/23 3:00,0,0.0,0.0,0.0
1/10/23 4:00,0,0.0,0.0,0.0
1/10/23 5:00,0,0.0,0.0,0.0
1/10/23 6:00,0,0.0,0.0,0.0
1/10/23 7:00,0,0.0,0.0,0.0
1/10/23 8:00,480,84.1,138.9,54.9
1/10/23 9:00,680,216.5,297.6,81.1
1/10/23 10:00,770,326.4,419.5,93.1
1/10/23 11:00,809,392.6,491.2,98.6
1/10/23 12:00,817,406.0,505.6,99.6
1/10/23 13:00,794,365.2,461.6,96.4
1/10/23 14:00,733,275.1,363.2,88.1
1/10/23 15:00,600,149.7,220.3,70.6
1/10/23 16:00,287,26.1,54.0,27.9
1/10/23 17:00,0,0.0,0.0,0.0
1/10/23 18:00,0,0.0,0.0,0.0
1/10/23 19:00,0,0.0,0.0,0.0
1/10/23 20:00,0,0.0,0.0,0.0
1/10/23 21:00,0,0.0,0.0,0.0
1/10/23 22:00,0,0.0,0.0,0.0
1/10/23 23:00,0,0.0,0.0,0.0
1/11/23 0:00,0,0.0,0.0,0.0
1/11/23 1:00,0,0.0,0.0,0.0
1/11/23 2:00,0,0.0,0.0,0.0
1/11/23 3:00,0,0.0,0.0,0.0
1/11/23 4:00,0,0.0,0.0,0.0
1/11/23 5:00,0,0.0,0.0,0.0
1/11/23 6:00,0,0.0,0.0,0.0
1/11/23 7:00,0,0.0,0.0,0.0
1/11/23 8:00,482,84.7,139.8,55.1
1/11/23 9:00,681,217.6,298.9,81.3
1/11/23 10:00,771,328.1,421.4,93.2
1/11/23 11:00,811,394.7,493.4,98.7
1/11/23 12:00,818,408.5,508.3,99.8
1/11/23 13:00,796,368.0,464.6,96.6
1/11/23 14:00,735,278.0,366.4,88.4
1/11/23 15:00,604,152.4,223.5,71.1
1/11/23 16:00,295,27.7,56.7,29.0
1/11/23 17:00,0,0.0,0.0,0.0
1/11/23 18:00,0,0.0,0.0,0.0
1/11/23 19:00,0,0.0,0.0,0.0
1/11/23 20:00,0,0.0,0.0,0.0
1/11/23 21:00,0,0.0,0.0,0.0
1/11/23 22:00,0,0.0,0.0,0.0
1/11/23 23:00,0,0.0,0.0,0.0
1/12/23 0:00,0,0.0,0.0,0.0
1/12/23 1:00,0,0.0,0.0,0.0
1/12/23 2:00,0,0.0,0.0,0.0
1/12/23 3:00,0,0.0,0.0,0.0
1/12/23 4:00,0,0.0,0.0,0.0
1/12/23 5:00,0,0.0,0.0,0.0
1/12/23 6:00,0,0.0,0.0,0.0
1/12/23 7:00,0,0.0,0.0,0.0
1/12/23 8:00,484,85.5,140.8,55.3
1/12/23 9:00,683,218.9,300.4,81.4
1/12/23 10:00,772,329.9,423.3,93.4
1/12/23 11:00,812,396.9,495.8,98.9
1/12/23 12:00,819,411.1,511.1,100.0
1/12/23 13:00,797,370.8,467.7,96.9
1/12/23 14:00,737,281.0,369.7,88.7
1/12/23 15:00,608,155.2,226.8,71.6
1/12/23 16:00,303,29.3,59.5,30.2
1/12/23 17:00,0,0.0,0.0,0.0
1/12/23 18:00,0,0.0,0.0,0.0
1/12/23 19:00,0,0.0,0.0,0.0
1/12/23 20:00,0,0.0,0.0,0.0
1/12/23 21:00,0,0.0,0.0,0.0
1/12/23 22:00,0,0.0,0.0,0.0
1/12/23 23:00,0,0.0,0.0,0.0
1/13/23 0:00,0,0.0,0.0,0.0
1/13/23 1:00,0,0.0,0.0,0.0
1/13/23 2:00,0,0.0,0.0,0.0
1/13/23 3:00,0,0.0,0.0,0.0
1/13/23 4:00,0,0.0,0.0,0.0
1/13/23 5:00,0,0.0,0.0,0.0
1/13/23 6:00,0,0.0,0.0,0.0
1/13/23 7:00,0,0.0,0.0,0.0
1/13/23 8:00,486,86.3,141.9,55.6
1/13/23 9:00,684,220.3,302.0,81.6
1/13/23 10:00,773,331.8,425.3,93.6
1/13/23 11:00,813,399.2,498.3,99.1
1/13/23 12:00,820,413.8,514.0,100.1
1/13/23 13:00,799,373.8,470.9,97.1
1/13/23 14:00,740,284.0,373.0,89.0
1/13/23 15:00,611,158.0,230.1,72.1
1/13/23 16:00,311,31.0,62.4,31.3
1/13/23 17:00,0,0.0,0.0,0.0
1/13/23 18:00,0,0.0,0.0,0.0
1/13/23 19:00,0,0.0,0.0,0.0
1/13/23 20:00,0,0.0,0.0,0.0
1/13/23 21:00,0,0.0,0.0,0.0
1/13/23 22:00,0,0.0,0.0,0.0
1/13/23 23:00,0,0.0,0.0,0.0
1/14/23 0:00,0,0.0,0.0,0.0
1/14/23 1:00,0,0.0,0.0,0.0
1/14/23 2:00,0,0.0,0.0,0.0
1/14/23 3:00,0,0.0,0.0,0.0
1/14/23 4:00,0,0.0,0.0,0.0
